,time,spline,prediction,target
1117,11.17,-0.54997563,-0.54997563,-0.5499707
1118,11.18,-0.48393598,-0.48393598,-0.4839312
1119,11.19,-0.4238029,-0.31268424,-0.4238029
1120,11.2,-0.36983865,-0.36983865,-0.36983332
1121,11.21,-0.32224497,-0.32224497,-0.32223976
1122,11.22,-0.2812085,-0.09699166,-0.2812085
1123,11.23,-0.24689972,-0.24689972,-0.24689418
1124,11.24,-0.21942475,-0.21942475,-0.21941927
1125,11.25,-0.1988736,0.07754916,-0.1988736
1126,11.26,-0.18531983,-0.18531983,-0.1853143
1127,11.27,-0.17877103,-0.17877103,-0.17876549
1128,11.28,-0.17921846,0.20040162,-0.17921846
1129,11.29,-0.186637,-0.186637,-0.18663168
1130,11.3,-0.20093666,-0.20093666,-0.20093127
1131,11.31,-0.22201122,0.26442233,-0.22201122
1132,11.32,-0.24973902,-0.24973902,-0.2497341
1133,11.33,-0.2839367,-0.2839367,-0.28393164
1134,11.34,-0.32440567,0.198142,-0.32440567
1135,11.35,-0.37093312,-0.37093312,-0.37092876
1136,11.36,-0.42325023,-0.42325023,-0.4232457
1137,11.37,-0.48107424,0.077338494,-0.48107424
1138,11.38,-0.54411024,-0.54411024,-0.54410666
1139,11.39,-0.6120148,-0.6120148,-0.61201096
1140,11.4,-0.6844323,-0.090477355,-0.6844323
1141,11.41,-0.7609976,-0.7609976,-0.7609949
1142,11.42,-0.84130627,-0.84130627,-0.8413033
1143,11.43,-0.9249441,-0.2933915,-0.9249441
1144,11.44,-1.01149,-1.01149,-1.0114883
1145,11.45,-1.1004943,-1.1004943,-1.1004922
1146,11.46,-1.1915005,-0.51748866,-1.1915005
1147,11.47,-1.2840481,-1.2840481,-1.2840474
1148,11.48,-1.3776596,-1.3776596,-1.3776586
1149,11.49,-1.471854,-0.7416093,-1.471854
1150,11.5,-1.5661489,-1.5661489,-1.5661492
1151,11.51,-1.660058,-1.660058,-1.660058
1152,11.52,-1.7530943,-0.9689305,-1.7530943
1153,11.53,-1.8447725,-1.8447725,-1.8447739
1154,11.54,-1.9346159,-1.9346159,-1.934617
1155,11.55,-2.0221503,-1.2292298,-2.0221503
1156,11.56,-2.1069067,-2.1069067,-2.1069088
1157,11.57,-2.188436,-2.188436,-2.1884382
1158,11.58,-2.2662961,-1.4545772,-2.2662961
1159,11.59,-2.3400514,-2.3400514,-2.3400548
1160,11.6,-2.4092994,-2.4092994,-2.4093022
1161,11.61,-2.4736454,-1.6420441,-2.4736454
1162,11.62,-2.532706,-2.532706,-2.5327103
1163,11.63,-2.5861402,-2.5861402,-2.586144
1164,11.64,-2.633617,-1.8093958,-2.633617
1165,11.65,-2.6748192,-2.6748192,-2.674824
1166,11.66,-2.7094812,-2.7094812,-2.7094858
1167,11.67,-2.73735,-2.007933,-2.73735
1168,11.68,-2.758187,-2.758187,-2.7581923
1169,11.69,-2.7718127,-2.7718127,-2.7718177
1170,11.7,-2.7780616,-2.149133,-2.7780616
1171,11.71,-2.7767847,-2.7767847,-2.7767901
1172,11.72,-2.7678955,-2.7678955,-2.767901
1173,11.73,-2.7513244,-2.23218,-2.7513244
1174,11.74,-2.7270176,-2.7270176,-2.7270231
1175,11.75,-2.6949873,-2.6949873,-2.694993
1176,11.76,-2.6552622,-2.1985326,-2.6552622
1177,11.77,-2.6078875,-2.6078875,-2.6078928
1178,11.78,-2.5529745,-2.5529745,-2.55298
1179,11.79,-2.4906507,-2.080943,-2.4906507
1180,11.8,-2.42106,-2.42106,-2.421065
1181,11.81,-2.3444097,-2.3444097,-2.3444147
1182,11.82,-2.260923,-1.8915665,-2.260923
1183,11.83,-2.1708379,-2.1708379,-2.1708424
1184,11.84,-2.0744517,-2.0744517,-2.0744565
1185,11.85,-1.9720764,-1.6871221,-1.9720764
1186,11.86,-1.8640368,-1.8640368,-1.8640406
1187,11.87,-1.7507102,-1.7507102,-1.7507144
1188,11.88,-1.6324869,-1.4840053,-1.6324869
1189,11.89,-1.5097684,-1.5097684,-1.5097713
1190,11.9,-1.382999,-1.382999,-1.3830023
1191,11.91,-1.2526344,-1.2132154,-1.2526344
1192,11.92,-1.1191386,-1.1191386,-1.1191409
1193,11.93,-0.9830087,-0.9830087,-0.98301107
1194,11.94,-0.8447496,-0.90137017,-0.8447496
1195,11.95,-0.70487225,-0.70487225,-0.7048733
1196,11.96,-0.5639085,-0.5639085,-0.56391
1197,11.97,-0.42239603,-0.5835889,-0.42239603
1198,11.98,-0.28087437,-0.28087437,-0.28087437
1199,11.99,-0.13989207,-0.13989207,-0.13989247
1200,12.0,-6.446806e-15,-0.21840987,-6.439037e-15
1201,12.01,0.13825208,0.13825208,0.13825314
1202,12.02,0.27431843,0.27431843,0.27431914
1203,12.03,0.40765426,0.15867189,0.40765426
1204,12.04,0.53771913,0.53771913,0.5377213
1205,12.05,0.66398954,0.66398954,0.6639913
1206,12.06,0.7859461,0.5191221,0.7859461
1207,12.07,0.9030769,0.9030769,0.90308005
1208,12.08,1.0148994,1.0148994,1.0149022
1209,12.09,1.1209384,0.88350886,1.1209384
1210,12.1,1.2207289,1.2207289,1.2207329
1211,12.11,1.3138467,1.3138467,1.3138504
1212,12.12,1.399878,1.1863514,1.399878
1213,12.13,1.4784217,1.4784217,1.4784263
1214,12.14,1.5491273,1.5491273,1.5491319
1215,12.15,1.6116579,1.4192947,1.6116579
1216,12.16,1.6656904,1.6656904,1.6656958
1217,12.17,1.7109622,1.7109622,1.7109673
1218,12.18,1.7472249,1.6260397,1.7472249
1219,12.19,1.7742466,1.7742466,1.7742523
1220,12.2,1.7918614,1.7918614,1.791867
1221,12.21,1.79992,1.8038496,1.79992
1222,12.22,1.7982901,1.7982901,1.7982962
1223,12.23,1.7869104,1.7869104,1.7869164
1224,12.24,1.7657357,1.9353154,1.7657357
1225,12.25,1.7347401,1.7347401,1.7347461
1226,12.26,1.6939688,1.6939688,1.6939747
1227,12.27,1.6434847,1.8815712,1.6434847
1228,12.28,1.5833694,1.5833694,1.5833751
1229,12.29,1.5137746,1.5137746,1.5137806
1230,12.3,1.4348706,1.7185087,1.4348706
1231,12.31,1.346844,1.346844,1.3468494
1232,12.32,1.2499498,1.2499498,1.2499553
1233,12.33,1.1444598,1.5102223,1.1444598
1234,12.34,1.0306616,1.0306616,1.0306665
1235,12.35,0.908905,0.908905,0.9089101
1236,12.36,0.7795557,1.2749386,0.7795557
1237,12.37,0.6429928,0.6429928,0.6429969
1238,12.38,0.49965048,0.49965048,0.49965483
1239,12.39,0.3499764,0.9614232,0.3499764
1240,12.4,0.19442968,0.19442968,0.19443288
1241,12.41,0.03351465,0.03351465,0.033518158
1242,12.42,-0.13225308,0.5387611,-0.13225308
1243,12.43,-0.30234933,-0.30234933,-0.30234712
1244,12.44,-0.4762158,-0.4762158,-0.47621328
1245,12.45,-0.65328574,0.10532796,-0.65328574
1246,12.46,-0.83298683,-0.83298683,-0.8329857
1247,12.47,-1.014725,-1.014725,-1.0147235
1248,12.48,-1.1979009,-0.33740473,-1.1979009
1249,12.49,-1.3819125,-1.3819125,-1.3819126
1250,12.5,-1.5661496,-1.5661496,-1.5661492
1251,12.51,-1.7499996,-0.7983641,-1.7499996
1252,12.52,-1.932851,-1.932851,-1.932852
1253,12.53,-2.1140969,-2.1140969,-2.1140976
1254,12.54,-2.2931318,-1.2393847,-2.2931318
1255,12.55,-2.4693546,-2.4693546,-2.469357
1256,12.56,-2.642182,-2.642182,-2.642184
1257,12.57,-2.8110354,-1.6085494,-2.8110354
1258,12.58,-2.9753432,-2.9753432,-2.9753463
1259,12.59,-3.1345649,-3.1345649,-3.134568
1260,12.6,-3.2881675,-1.9926431,-3.2881675
1261,12.61,-3.435629,-3.435629,-3.4356327
1262,12.62,-3.5764678,-3.5764678,-3.5764718
1263,12.63,-3.7102149,-2.5075414,-3.7102149
1264,12.64,-3.8364131,-3.8364131,-3.8364184
1265,12.65,-3.9546583,-3.9546583,-3.954663
1266,12.66,-4.064558,-2.9971,-4.064558
1267,12.67,-4.165736,-4.165736,-4.1657414
1268,12.68,-4.2578764,-4.2578764,-4.257882
1269,12.69,-4.340678,-3.3437707,-4.340678
1270,12.7,-4.4138575,-4.4138575,-4.4138637
1271,12.71,-4.477196,-4.477196,-4.4772024
1272,12.72,-4.5304947,-3.559551,-4.5304947
1273,12.73,-4.573569,-4.573569,-4.5735745
1274,12.74,-4.606306,-4.606306,-4.6063123
1275,12.75,-4.6286125,-3.6780849,-4.6286125
1276,12.76,-4.6404114,-4.6404114,-4.640417
1277,12.77,-4.6416974,-4.6416974,-4.6417036
1278,12.78,-4.632485,-3.7385259,-4.632485
1279,12.79,-4.6128044,-4.6128044,-4.61281
1280,12.8,-4.58276,-4.58276,-4.5827656
1281,12.81,-4.54247,-3.7529697,-4.54247
1282,12.82,-4.4920735,-4.4920735,-4.4920793
1283,12.83,-4.431775,-4.431775,-4.431781
1284,12.84,-4.361797,-3.7089887,-4.361797
1285,12.85,-4.2823763,-4.2823763,-4.282381
1286,12.86,-4.193814,-4.193814,-4.193819
1287,12.87,-4.0964246,-3.6202562,-4.0964246
1288,12.88,-3.9905372,-3.9905372,-3.9905412
1289,12.89,-3.8765352,-3.8765352,-3.8765397
1290,12.9,-3.7548156,-3.4527764,-3.7548156
1291,12.91,-3.6257865,-3.6257865,-3.6257894
1292,12.92,-3.4899004,-3.4899004,-3.4899035
1293,12.93,-3.347621,-3.1739883,-3.347621
1294,12.94,-3.1994214,-3.1994214,-3.1994236
1295,12.95,-3.0458071,-3.0458071,-3.0458097
1296,12.96,-2.887293,-2.7471669,-2.887293
1297,12.97,-2.7243986,-2.7243986,-2.7243996
1298,12.98,-2.5576649,-2.5576649,-2.5576663
1299,12.99,-2.387639,-2.252675,-2.387639
1300,13.0,-2.2148695,-2.2148695,-2.2148695
1301,13.01,-2.0399137,-2.0399137,-2.0399141
1302,13.02,-1.8633316,-1.7747642,-1.8633316
1303,13.03,-1.6856812,-1.6856812,-1.68568
1304,13.04,-1.5075169,-1.5075169,-1.5075161
1305,13.05,-1.3293917,-1.4281102,-1.3293917
1306,13.06,-1.1518546,-1.1518546,-1.1518526
1307,13.07,-0.9754373,-0.9754373,-0.9754355
1308,13.08,-0.800667,-1.0496417,-0.800667
1309,13.09,-0.62806404,-0.62806404,-0.62806094
1310,13.1,-0.4581193,-0.4581193,-0.4581165
1311,13.11,-0.29131666,-0.60972327,-0.29131666
1312,13.12,-0.12812982,-0.12812982,-0.12812592
1313,13.13,0.031007396,0.031007396,0.031011047
1314,13.14,0.18567124,-0.16205019,0.18567124
1315,13.15,0.3354503,0.3354503,0.3354549
1316,13.16,0.47998247,0.47998247,0.47998688
1317,13.17,0.61891806,0.25235188,0.61891806
1318,13.18,0.7519214,0.7519214,0.7519266
1319,13.19,0.8787141,0.8787141,0.878719
1320,13.2,0.9990313,0.675305,0.9990313
1321,13.21,1.1126244,1.1126244,1.1126299
1322,13.22,1.2193067,1.2193067,1.2193121
1323,13.23,1.3189071,1.0601276,1.3189071
1324,13.24,1.4112709,1.4112709,1.4112765
1325,13.25,1.4963086,1.4963086,1.496314
1326,13.26,1.5739472,1.3369074,1.5739472
1327,13.27,1.6441301,1.6441301,1.6441356
1328,13.28,1.7068671,1.7068671,1.7068726
1329,13.29,1.7621839,1.5629004,1.7621839
1330,13.3,1.8101228,1.8101228,1.8101282
1331,13.31,1.8507905,1.8507905,1.8507957
1332,13.32,1.8843089,1.7694327,1.8843089
1333,13.33,1.9108163,1.9108163,1.910821
1334,13.34,1.93051,1.93051,1.930515
1335,13.35,1.9436035,1.9512331,1.9436035
1336,13.36,1.9503231,1.9503231,1.9503272
1337,13.37,1.9509491,1.9509491,1.9509535
1338,13.38,1.945776,2.092191,1.945776
1339,13.39,1.935109,1.935109,1.9351122
1340,13.4,1.9192992,1.9192992,1.9193028
1341,13.41,1.89871,2.1337829,1.89871
1342,13.42,1.8737125,1.8737125,1.873715
1343,13.43,1.8447149,1.8447149,1.8447176
1344,13.44,1.8121337,2.045185,1.8121337
1345,13.45,1.7763916,1.7763916,1.7763932
1346,13.46,1.7379366,1.7379366,1.7379384
1347,13.47,1.6972224,1.9257464,1.6972224
1348,13.48,1.6547061,1.6547061,1.6547064
1349,13.49,1.6108574,1.6108574,1.6108581
1350,13.5,1.5661492,1.8031117,1.5661492
1351,13.51,1.5210546,1.5210546,1.521054
1352,13.52,1.4760468,1.4760468,1.4760464
1353,13.53,1.4315989,1.6877038,1.4315989
1354,13.54,1.388181,1.388181,1.3881792
1355,13.55,1.346251,1.346251,1.3462496
1356,13.56,1.3062636,1.5836918,1.3062636
1357,13.57,1.2686675,1.2686675,1.2686647
1358,13.58,1.2338867,1.2338867,1.2338843
1359,13.59,1.2023396,1.4985292,1.2023396
1360,13.6,1.1744354,1.1744354,1.1744318
1361,13.61,1.1505475,1.1505475,1.1505442
1362,13.62,1.1310408,1.4396452,1.1310408
1363,13.63,1.116269,1.116269,1.1162646
1364,13.64,1.1065395,1.1065395,1.1065354
1365,13.65,1.1021494,1.4093027,1.1021494
1366,13.66,1.1033815,1.1033815,1.1033766
1367,13.67,1.1104655,1.1104655,1.1104609
1368,13.68,1.1236175,1.406271,1.1236175
1369,13.69,1.1430386,1.1430386,1.1430333
1370,13.7,1.16887,1.16887,1.1688647
1371,13.71,1.2012377,1.4062716,1.2012377
1372,13.72,1.2402523,1.2402523,1.2402467
1373,13.73,1.2859597,1.2859597,1.2859542
1374,13.74,1.3383902,1.4211454,1.3383902
1375,13.75,1.3975579,1.3975579,1.3975524
1376,13.76,1.4634105,1.4634105,1.463405
1377,13.77,1.5358801,1.4750226,1.5358801
1378,13.78,1.6148818,1.6148818,1.6148764
1379,13.79,1.7002659,1.7002659,1.7002606
1380,13.8,1.791867,1.5776948,1.791867
1381,13.81,1.8895037,1.8895037,1.8894987
1382,13.82,1.9929327,1.9929327,1.9929274
1383,13.83,2.101895,1.7369913,2.101895
1384,13.84,2.2161183,2.2161183,2.216114
1385,13.85,2.3352733,2.3352733,2.3352687
1386,13.86,2.4590158,1.983955,2.4590158
1387,13.87,2.5869906,2.5869906,2.586987
1388,13.88,2.7187932,2.7187932,2.7187893
1389,13.89,2.8540058,2.3499825,2.8540058
1390,13.9,2.9922018,2.9922018,2.9921994
1391,13.91,3.132915,3.132915,3.132912
1392,13.92,3.2756684,2.757176,3.2756684
1393,13.93,3.4199781,3.4199781,3.4199767
1394,13.94,3.5653322,3.5653322,3.56533
1395,13.95,3.7112103,3.1821334,3.7112103
1396,13.96,3.8570888,3.8570888,3.8570879
1397,13.97,4.0024266,4.0024266,4.002425
1398,13.98,4.146679,3.5941212,4.146679
1399,13.99,4.2892995,4.2892995,4.2893
1400,14.0,4.429739,4.429739,4.429739
1401,14.01,4.5674458,3.9800708,4.5674458
1402,14.02,4.701871,4.701871,4.7018723
1403,14.03,4.8324747,4.8324747,4.8324757
1404,14.04,4.9587193,4.3636303,4.9587193
1405,14.05,5.0800724,5.0800724,5.080075
1406,14.06,5.1960235,5.1960235,5.196026
1407,14.07,5.3060675,4.748294,5.3060675
1408,14.08,5.409708,5.409708,5.4097114
1409,14.09,5.5064816,5.5064816,5.506485
1410,14.1,5.5959344,5.078371,5.5959344
1411,14.11,5.6776237,5.6776237,5.6776276
1412,14.12,5.75115,5.75115,5.751154
1413,14.13,5.816128,5.313966,5.816128
1414,14.14,5.872184,5.872184,5.872188
1415,14.15,5.918998,5.918998,5.919003
1416,14.16,5.9562664,5.4703403,5.9562664
1417,14.17,5.9836993,5.9836993,5.9837055
1418,14.18,6.0010695,6.0010695,6.001075
1419,14.19,6.008166,5.5651426,6.008166
1420,14.2,6.004793,6.004793,6.004799
1421,14.21,5.990825,5.990825,5.9908314
1422,14.22,5.9661527,5.6150484,5.9661527
1423,14.23,5.930683,5.930683,5.930689
1424,14.24,5.8843966,5.8843966,5.884403
1425,14.25,5.827291,5.5905457,5.827291
1426,14.26,5.7593822,5.7593822,5.7593884
1427,14.27,5.680757,5.680757,5.6807637
1428,14.28,5.591523,5.509475,5.591523
1429,14.29,5.491802,5.491802,5.4918084
1430,14.3,5.381791,5.381791,5.381797
1431,14.31,5.2617006,5.358149,5.2617006
1432,14.32,5.1317596,5.1317596,5.1317654
1433,14.33,4.992265,4.992265,4.9922705
1434,14.34,4.8435287,5.1035414,4.8435287
1435,14.35,4.6858788,4.6858788,4.6858835
1436,14.36,4.5197034,4.5197034,4.519708
1437,14.37,4.3454056,4.7042017,4.3454056
1438,14.38,4.163402,4.163402,4.163406
1439,14.39,3.974162,3.974162,3.974166
1440,14.4,3.778167,4.2094326,3.778167
1441,14.41,3.5759096,3.5759096,3.5759127
1442,14.42,3.3679242,3.3679242,3.3679276
1443,14.43,3.154756,3.679875,3.154756
1444,14.44,2.9369576,2.9369576,2.9369595
1445,14.45,2.715112,2.715112,2.715114
1446,14.46,2.4898107,3.036455,2.4898107
1447,14.47,2.2616484,2.2616484,2.2616491
1448,14.48,2.0312388,2.0312388,2.03124
1449,14.49,1.7991995,2.2665937,1.7991995
1450,14.5,1.5661496,1.5661496,1.5661492
1451,14.51,1.3327125,1.3327125,1.3327125
1452,14.52,1.0995129,1.573379,1.0995129
1453,14.53,0.8671736,0.8671736,0.86717206
1454,14.54,0.6363082,0.6363082,0.63630706
1455,14.55,0.40752843,1.0738522,0.40752843
1456,14.56,0.1814405,0.1814405,0.18143795
1457,14.57,-0.041371293,-0.041371293,-0.04137349
1458,14.58,-0.26032802,0.46757093,-0.26032802
1459,14.59,-0.47485936,-0.47485936,-0.47486287
1460,14.6,-0.6844291,-0.6844291,-0.6844323
1461,14.61,-0.8885097,-0.06952628,-0.8885097
1462,14.62,-1.0865847,-1.0865847,-1.086589
1463,14.63,-1.2781831,-1.2781831,-1.2781873
1464,14.64,-1.4628454,-0.52996844,-1.4628454
1465,14.65,-1.6401255,-1.6401255,-1.6401306
1466,14.66,-1.8096325,-1.8096325,-1.8096373
1467,14.67,-1.9709889,-0.99071205,-1.9709889
1468,14.68,-2.1238332,-2.1238332,-2.1238387
1469,14.69,-2.2678661,-2.2678661,-2.2678714
1470,14.7,-2.402804,-1.4079659,-2.402804
1471,14.71,-2.5283806,-2.5283806,-2.5283866
1472,14.72,-2.6443977,-2.6443977,-2.6444035
1473,14.73,-2.7506735,-1.6830597,-2.7506735
1474,14.74,-2.8470445,-2.8470445,-2.8470507
1475,14.75,-2.9334188,-2.9334188,-2.933425
1476,14.76,-3.0097215,-2.0186965,-3.0097215
1477,14.77,-3.075896,-3.075896,-3.0759022
1478,14.78,-3.131958,-3.131958,-3.131964
1479,14.79,-3.1779406,-2.3403904,-3.1779406
1480,14.8,-3.213895,-3.213895,-3.213901
1481,14.81,-3.2399423,-3.2399423,-3.239948
1482,14.82,-3.256221,-2.576199,-3.256221
1483,14.83,-3.2628865,-3.2628865,-3.2628918
1484,14.84,-3.2601602,-3.2601602,-3.2601652
1485,14.85,-3.248279,-2.7226372,-3.248279
1486,14.86,-3.2274969,-3.2274969,-3.2275014
1487,14.87,-3.198125,-3.198125,-3.1981297
1488,14.88,-3.160491,-2.739971,-3.160491
1489,14.89,-3.114935,-3.114935,-3.1149385
1490,14.9,-3.0618477,-3.0618477,-3.061852
1491,14.91,-3.0016336,-2.6202881,-3.0016336
1492,14.92,-2.9347072,-2.9347072,-2.93471
1493,14.93,-2.8615236,-2.8615236,-2.8615265
1494,14.94,-2.7825482,-2.437173,-2.7825482
1495,14.95,-2.6982546,-2.6982546,-2.6982565
1496,14.96,-2.6091454,-2.6091454,-2.6091473
1497,14.97,-2.5157304,-2.1950934,-2.5157304
1498,14.98,-2.4185243,-2.4185243,-2.418525
1499,14.99,-2.3180585,-2.3180585,-2.3180597
1500,15.0,-2.2148695,-1.907544,-2.2148695
1501,15.01,-2.1094937,-2.1094937,-2.1094935
1502,15.02,-2.0024729,-2.0024729,-2.0024729
1503,15.03,-1.8943493,-1.648189,-1.8943493
1504,15.04,-1.7856631,-1.7856631,-1.7856618
1505,15.05,-1.6769462,-1.6769462,-1.6769451
1506,15.06,-1.5687279,-1.437892,-1.5687279
1507,15.07,-1.4615324,-1.4615324,-1.46153
1508,15.08,-1.3558627,-1.3558627,-1.3558605
1509,15.09,-1.2522166,-1.1672038,-1.2522166
1510,15.1,-1.1510837,-1.1510837,-1.1510804
1511,15.11,-1.0529208,-1.0529208,-1.0529176
1512,15.12,-0.9581762,-0.8795157,-0.9581762
1513,15.13,-0.86728793,-0.86728793,-0.8672837
1514,15.14,-0.78065026,-0.78065026,-0.7806464
1515,15.15,-0.69864714,-0.63326144,-0.69864714
1516,15.16,-0.6216492,-0.6216492,-0.62164444
1517,15.17,-0.5499753,-0.5499753,-0.5499707
1518,15.18,-0.4839312,-0.39187357,-0.4839312
1519,15.19,-0.42380813,-0.42380813,-0.4238029
1520,15.2,-0.36983842,-0.36983842,-0.36983332
1521,15.21,-0.32223976,-0.16427945,-0.32223976
1522,15.22,-0.281214,-0.281214,-0.2812085
1523,15.23,-0.24689962,-0.24689962,-0.24689418
1524,15.24,-0.21941927,0.024291012,-0.21941927
1525,15.25,-0.19887915,-0.19887915,-0.1988736
1526,15.26,-0.18531984,-0.18531984,-0.1853143
1527,15.27,-0.17876549,0.16607487,-0.17876549
1528,15.28,-0.17922385,-0.17922385,-0.17921846
1529,15.29,-0.18663716,-0.18663716,-0.18663168
1530,15.3,-0.20093127,0.24946815,-0.20093127
1531,15.31,-0.22201627,-0.22201627,-0.22201122
1532,15.32,-0.24973929,-0.24973929,-0.2497341
1533,15.33,-0.28393164,0.22526173,-0.28393164
1534,15.34,-0.32441017,-0.32441017,-0.32440567
1535,15.35,-0.3709335,-0.3709335,-0.37092876
1536,15.36,-0.4232457,0.12356669,-0.4232457
1537,15.37,-0.4810781,-0.4810781,-0.48107424
1538,15.38,-0.5441108,-0.5441108,-0.54410666
1539,15.39,-0.61201096,-0.030707216,-0.61201096
1540,15.4,-0.6844353,-0.6844353,-0.6844323
1541,15.41,-0.7609982,-0.7609982,-0.7609949
1542,15.42,-0.8413033,-0.22194974,-0.8413033
1543,15.43,-0.92494625,-0.92494625,-0.9249441
1544,15.44,-1.0114906,-1.0114906,-1.0114883
1545,15.45,-1.1004922,-0.44185576,-1.1004922
1546,15.46,-1.1915016,-1.1915016,-1.1915005
1547,15.47,-1.2840487,-1.2840487,-1.2840474
1548,15.48,-1.3776586,-0.6682616,-1.3776586
1549,15.49,-1.471854,-1.471854,-1.471854
1550,15.5,-1.5661496,-1.5661496,-1.5661492
1551,15.51,-1.660058,-0.89061564,-1.660058
1552,15.52,-1.7530932,-1.7530932,-1.7530943
1553,15.53,-1.8447732,-1.8447732,-1.8447739
1554,15.54,-1.934617,-1.1417686,-1.934617
1555,15.55,-2.0221484,-2.0221484,-2.0221503
1556,15.56,-2.1069074,-2.1069074,-2.1069088
1557,15.57,-2.1884382,-1.3807904,-2.1884382
1558,15.58,-2.266293,-2.266293,-2.2662961
1559,15.59,-2.340052,-2.340052,-2.3400548
1560,15.6,-2.4093022,-1.58132,-2.4093022
1561,15.61,-2.4736416,-2.4736416,-2.4736454
1562,15.62,-2.5327065,-2.5327065,-2.5327103
1563,15.63,-2.586144,-1.7547346,-2.586144
1564,15.64,-2.6336124,-2.6336124,-2.633617
1565,15.65,-2.6748197,-2.6748197,-2.674824
1566,15.66,-2.7094858,-1.9484951,-2.7094858
1567,15.67,-2.737345,-2.737345,-2.73735
1568,15.68,-2.7581875,-2.7581875,-2.7581923
1569,15.69,-2.7718177,-2.1085205,-2.7718177
1570,15.7,-2.7780561,-2.7780561,-2.7780616
1571,15.71,-2.7767847,-2.7767847,-2.7767901
1572,15.72,-2.767901,-2.2099075,-2.767901
1573,15.73,-2.751319,-2.751319,-2.7513244
1574,15.74,-2.7270176,-2.7270176,-2.7270231
1575,15.75,-2.694993,-2.2238312,-2.694993
1576,15.76,-2.6552567,-2.6552567,-2.6552622
1577,15.77,-2.6078873,-2.6078873,-2.6078928
1578,15.78,-2.55298,-2.128112,-2.55298
1579,15.79,-2.4906454,-2.4906454,-2.4906507
1580,15.8,-2.4210596,-2.4210596,-2.421065
1581,15.81,-2.3444147,-1.963297,-2.3444147
1582,15.82,-2.2609181,-2.2609181,-2.260923
1583,15.83,-2.1708374,-2.1708374,-2.1708424
1584,15.84,-2.0744565,-1.7503611,-2.0744565
1585,15.85,-1.9720721,-1.9720721,-1.9720764
1586,15.86,-1.8640363,-1.8640363,-1.8640406
1587,15.87,-1.7507144,-1.5466402,-1.7507144
1588,15.88,-1.6324836,-1.6324836,-1.6324869
1589,15.89,-1.5097678,-1.5097678,-1.5097713
1590,15.9,-1.3830023,-1.3056501,-1.3830023
1591,15.91,-1.252632,-1.252632,-1.2526344
1592,15.92,-1.119138,-1.119138,-1.1191409
1593,15.93,-0.98301107,-1.0022002,-0.98301107
1594,15.94,-0.84474814,-0.84474814,-0.8447496
1595,15.95,-0.70487154,-0.70487154,-0.7048733
1596,15.96,-0.56391,-0.69019175,-0.56391
1597,15.97,-0.42239568,-0.42239568,-0.42239603
1598,15.98,-0.28087363,-0.28087363,-0.28087437
1599,15.99,-0.13989247,-0.34897208,-0.13989247
1600,16.0,-7.010229e-07,-7.010229e-07,-8.898035e-15
1601,16.01,0.13825281,0.13825281,0.13825314
1602,16.02,0.27431914,0.028436277,0.27431914
1603,16.03,0.40765247,0.40765247,0.40765426
1604,16.04,0.53771985,0.53771985,0.5377213
1605,16.05,0.6639913,0.38661152,0.6639913
1606,16.06,0.78594327,0.78594327,0.7859461
1607,16.07,0.90307754,0.90307754,0.90308005
1608,16.08,1.0149022,0.76346844,1.0149022
1609,16.09,1.1209346,1.1209346,1.1209384
1610,16.1,1.2207295,1.2207295,1.2207329
1611,16.11,1.3138504,1.0953838,1.3138504
1612,16.12,1.3998735,1.3998735,1.399878
1613,16.13,1.4784222,1.4784222,1.4784263
1614,16.14,1.5491319,1.3474761,1.5491319
1615,16.15,1.6116525,1.6116525,1.6116579
1616,16.16,1.6656908,1.6656908,1.6656958
1617,16.17,1.7109673,1.5590448,1.7109673
1618,16.18,1.7472191,1.7472191,1.7472249
1619,16.19,1.7742467,1.7742467,1.7742523
1620,16.2,1.791867,1.7480991,1.791867
1621,16.21,1.799914,1.799914,1.79992
1622,16.22,1.7982904,1.7982904,1.7982962
1623,16.23,1.7869164,1.8983852,1.7869164
1624,16.24,1.7657298,1.7657298,1.7657357
1625,16.25,1.7347401,1.7347401,1.7347461
1626,16.26,1.6939747,1.9224541,1.6939747
1627,16.27,1.6434789,1.6434789,1.6434847
1628,16.28,1.5833691,1.5833691,1.5833751
1629,16.29,1.5137806,1.7779119,1.5137806
1630,16.3,1.4348649,1.4348649,1.4348706
1631,16.31,1.3468436,1.3468436,1.3468494
1632,16.32,1.2499553,1.5841535,1.2499553
1633,16.33,1.1444547,1.1444547,1.1444598
1634,16.34,1.0306612,1.0306612,1.0306665
1635,16.35,0.9089101,1.35796,0.9089101
1636,16.36,0.77955127,0.77955127,0.7795557
1637,16.37,0.6429923,0.6429923,0.6429969
1638,16.38,0.49965483,1.0790555,0.49965483
1639,16.39,0.34997287,0.34997287,0.3499764
1640,16.4,0.19442908,0.19442908,0.19443288
1641,16.41,0.033518158,0.6841695,0.033518158
1642,16.42,-0.13225561,-0.13225561,-0.13225308
1643,16.43,-0.30234998,-0.30234998,-0.30234712
1644,16.44,-0.47621328,0.24443978,-0.47621328
1645,16.45,-0.65328723,-0.65328723,-0.65328574
1646,16.46,-0.83298755,-0.83298755,-0.8329857
1647,16.47,-1.0147235,-0.18607122,-1.0147235
1648,16.48,-1.1979011,-1.1979011,-1.1979009
1649,16.49,-1.3819132,-1.3819132,-1.3819126
1650,16.5,-1.5661492,-0.6497402,-1.5661492
