,time,spline,prediction,target
31758,0.00066588,30.98484,26.751036,30.98484
31759,0.0006659,31.363316,31.363316,31.360085
31760,0.00066592,31.734388,31.734388,31.732887
31761,0.00066594,32.079323,32.079323,32.079323
31762,0.00066596,32.380997,32.380997,32.38279
31763,0.00066598,32.62879,32.62879,32.63084
31764,0.000666,32.813698,28.83614,32.813698
31765,0.00066602,32.92764,32.92764,32.927223
31766,0.00066604,32.966164,32.966164,32.966286
31767,0.00066606,32.92576,32.92576,32.92576
31768,0.00066608,32.806656,32.806656,32.808815
31769,0.0006661,32.624123,32.624123,32.626686
31770,0.00066612,32.397194,29.496141,32.397194
31771,0.00066614,32.146038,32.146038,32.145485
31772,0.00066616,31.895391,31.895391,31.896706
31773,0.00066618,31.671122,31.671122,31.671122
31774,0.0006662,31.49567,31.49567,31.490944
31775,0.00066622,31.377771,31.377771,31.37327
31776,0.00066624,31.322733,28.747065,31.322733
31777,0.00066626,31.333055,31.333055,31.335672
31778,0.00066628,31.40004,31.40004,31.403543
31779,0.0006663,31.512184,31.512184,31.512184
31780,0.00066632,31.658218,31.658218,31.656471
31781,0.00066634,31.827774,31.827774,31.82737
31782,0.00066636,32.01072,28.282566,32.01072
31783,0.00066638,32.199387,32.199387,32.200172
31784,0.0006664,32.39599,32.39599,32.395485
31785,0.00066642,32.6052,32.6052,32.6052
31786,0.00066644,32.83644,32.83644,32.84617
31787,0.00066646,33.118053,33.118053,33.130104
31788,0.00066648,33.48313,29.469633,33.48313
31789,0.0006665,33.96006,33.96006,33.953346
31790,0.00066652,34.55844,34.55844,34.552956
31791,0.00066654,35.28318,35.28318,35.28318
31792,0.00066657,36.61942,36.61942,36.14793
31793,0.00066658,37.134842,37.134842,37.147686
31794,0.0006666,38.276344,32.968464,38.276344
31795,0.00066662,39.558514,39.558514,39.520977
31796,0.00066664,40.92324,40.92324,40.866432
31797,0.00066666,42.299294,42.299294,42.299294
31798,0.00066668,43.635265,43.635265,43.80735
31799,0.0006667,44.959023,44.959023,45.383278
31800,0.00066673,47.0261,40.074146,47.0261
31801,0.00066675,48.53774,48.53774,48.718727
31802,0.00066677,50.26253,50.26253,50.47117
31803,0.00066679,52.306618,52.306618,52.306618
31804,0.00066681,54.704266,54.704266,54.22459
31805,0.00066683,57.202316,57.202316,56.245586
31806,0.00066684,58.38743,51.778656,58.38743
31807,0.00066687,61.49999,61.49999,60.657936
31808,0.00066689,63.439552,63.439552,63.042458
31809,0.00066691,65.514626,65.514626,65.514626
31810,0.00066693,67.871544,67.871544,68.014626
31811,0.00066695,70.40575,70.40575,70.50071
31812,0.00066697,72.949936,65.56642,72.949936
31813,0.00066699,75.369514,75.369514,75.331764
31814,0.00066701,77.66067,77.66067,77.63523
31815,0.00066703,79.85227,79.85227,79.85227
31816,0.00066705,81.96985,81.96985,81.98241
31817,0.00066707,84.02552,84.02552,84.03562
31818,0.00066709,86.02805,80.03492,86.02805
31819,0.00066711,87.98675,87.98675,87.97825
31820,0.00066713,89.912964,89.912964,89.90892
31821,0.00066715,91.81858,91.81858,91.81858
31822,0.00066717,93.71339,93.71339,93.7158
31823,0.00066719,95.59873,95.59873,95.60057
31824,0.00066721,97.473854,92.096146,97.473854
31825,0.00066723,99.33701,99.33701,99.338356
31826,0.00066725,101.18239,101.18239,101.183815
31827,0.00066727,103.00316,103.00316,103.00316
31828,0.00066729,104.79233,104.79233,104.7927
31829,0.00066731,106.54225,106.54225,106.546364
31830,0.00066733,108.245094,103.25252,108.245094
31831,0.00066735,109.89541,109.89541,109.90305
31832,0.00066737,111.49721,111.49721,111.50291
31833,0.00066739,113.05686,113.05686,113.05686
31834,0.00066741,114.583885,114.583885,114.58226
31835,0.00066743,116.1002,116.1002,116.101295
31836,0.00066745,117.630844,113.27586,117.630844
31837,0.00066747,119.196205,119.196205,119.19017
31838,0.00066749,120.798134,120.798134,120.79027
31839,0.00066751,122.433815,122.433815,122.433815
31840,0.00066753,124.0978,124.0978,124.103004
31841,0.00066755,125.77397,125.77397,125.777084
31842,0.00066757,127.44358,123.842636,127.44358
31843,0.00066759,129.08812,129.08812,129.08739
31844,0.00066761,130.68999,130.68999,130.69016
31845,0.00066763,132.23192,132.23192,132.23192
31846,0.00066765,133.69742,133.69742,133.6892
31847,0.00066767,135.07346,135.07346,135.06102
31848,0.00066769,136.34789,134.036,136.34789
31849,0.00066771,137.5148,137.5148,137.54759
31850,0.00066773,138.59357,138.59357,138.61937
31851,0.00066775,139.60985,139.60985,139.60985
31852,0.00066777,140.58301,140.58301,140.54735
31853,0.00066779,141.50742,141.50742,141.46092
31854,0.00066781,142.37108,141.5018,142.37108
31855,0.00066783,143.17218,143.17218,143.29149
31856,0.00066785,143.94933,143.94933,144.22946
31857,0.00066788,145.17674,145.17674,145.17674
31858,0.0006679,146.08934,146.08934,146.1345
31859,0.00066792,147.04121,147.04121,147.072
31860,0.00066794,147.97386,147.54031,147.97386
31861,0.00066796,148.83571,148.83571,148.82054
31862,0.00066798,149.60349,149.60349,149.58983
31863,0.000668,150.26097,150.26097,150.26097
31864,0.00066802,150.79427,150.79427,150.81224
31865,0.00066804,151.19887,151.19887,151.218
31866,0.00066806,151.47264,152.4262,151.47264
31867,0.00066808,151.60297,151.60297,151.61327
31868,0.0006681,151.53548,151.53548,151.53294
31869,0.00066812,151.2053,151.2053,151.2053
31870,0.00066814,150.56999,150.56999,150.62083
31871,0.00066816,149.67651,149.67651,149.76195
31872,0.00066818,148.59422,153.21915,148.59422
31873,0.0006682,147.36255,147.36255,147.09203
31874,0.00066822,145.90132,145.90132,145.24217
31875,0.00066825,143.03831,143.03831,143.03831
31876,0.00066827,140.5532,140.5532,140.47093
31877,0.00066829,137.64255,137.64255,137.5764
31878,0.00066831,134.38548,147.45815,134.38548
31879,0.00066833,130.85152,130.85152,130.87889
31880,0.00066835,127.07138,127.07138,127.08933
31881,0.00066837,123.06614,123.06614,123.06614
31882,0.00066839,118.84944,118.84944,118.81492
31883,0.00066841,114.405136,114.405136,114.349594
31884,0.00066843,109.709694,130.0664,109.709694
31885,0.00066845,104.78144,104.78144,104.928444
31886,0.00066847,99.80626,99.80626,100.03001
31887,0.00066849,95.01194,95.01194,95.01194
31888,0.00066851,90.5394,90.5394,89.87059
31889,0.00066853,86.18209,86.18209,84.60398
31890,0.00066856,79.220436,102.98583,79.220436
31891,0.00066858,73.95622,73.95622,73.745834
31892,0.0006686,68.31166,68.31166,68.192604
31893,0.00066862,62.524635,62.524635,62.524635
31894,0.00066864,56.7934,56.7934,56.843
31895,0.00066866,51.15764,51.15764,51.193825
31896,0.00066868,45.617413,70.85513,45.617413
31897,0.0006687,40.174156,40.174156,40.14109
31898,0.00066872,34.83492,34.83492,34.79148
31899,0.00066874,29.608133,29.608133,29.608133
31900,0.00066876,24.526731,24.526731,24.622047
31901,0.00066878,19.72166,19.72166,19.857399
31902,0.0006688,15.348366,36.375244,15.348366
31903,0.00066882,11.492182,11.492182,11.007057
31904,0.00066884,7.958012,7.958012,6.7878184
31905,0.00066887,2.680396,2.680396,2.680396
31906,0.00066889,-1.1286699,-1.1286699,-1.3135004
31907,0.00066891,-5.0618777,-5.0618777,-5.1814203
31908,0.00066893,-8.902368,7.0481367,-8.902368
31909,0.00066895,-12.482084,-12.482084,-12.459252
31910,0.00066897,-15.828184,-15.828184,-15.828637
31911,0.00066899,-19.016626,-19.016626,-19.016626
31912,0.00066901,-22.094097,-22.094097,-22.028101
31913,0.00066903,-24.990196,-24.990196,-24.89187
31914,0.00066905,-27.605251,-16.260822,-27.605251
31915,0.00066908,-30.908525,-30.908525,-30.150171
31916,0.0006691,-32.841106,-32.841106,-32.51492
31917,0.00066912,-34.70242,-34.70242,-34.70242
31918,0.00066914,-36.572308,-36.572308,-36.678246
31919,0.00066916,-38.354908,-38.354908,-38.407497
31920,0.00066918,-39.910427,-32.919586,-39.910427
31921,0.0006692,-41.137077,-41.137077,-41.212425
31922,0.00066922,-42.0851,-42.0851,-42.297142
31923,0.00066925,-43.17776,-43.17776,-43.17776
31924,0.00066927,-43.793175,-43.793175,-43.86526
31925,0.00066929,-44.306004,-44.306004,-44.360622
31926,0.00066931,-44.671658,-43.96405,-44.671658
31927,0.00066933,-44.857506,-44.857506,-44.81448
31928,0.00066935,-44.878788,-44.878788,-44.80691
31929,0.00066938,-44.661644,-44.661644,-44.661644
31930,0.0006694,-44.382786,-44.382786,-44.385036
31931,0.00066942,-43.98821,-43.98821,-43.9822
31932,0.00066944,-43.458763,-47.239346,-43.458763
31933,0.00066946,-42.788647,-42.788647,-42.81936
31934,0.00066948,-42.025364,-42.025364,-42.07327
31935,0.0006695,-41.22976,-41.22976,-41.22976
31936,0.00066953,-40.04254,-40.04254,-40.301785
31937,0.00066955,-39.191628,-39.191628,-39.30032
31938,0.00066957,-38.22659,-43.200863,-38.22659
31939,0.00066959,-37.11646,-37.11646,-37.10403
31940,0.00066961,-35.934624,-35.934624,-35.952908
31941,0.00066963,-34.780544,-34.780544,-34.780544
31942,0.00066965,-33.724384,-33.724384,-33.587185
31943,0.00066967,-32.719086,-32.719086,-32.37307
31944,0.0006697,-31.13943,-36.879303,-31.13943
31945,0.00066972,-29.944477,-29.944477,-29.877468
31946,0.00066974,-28.637028,-28.637028,-28.584497
31947,0.00066976,-27.244654,-27.244654,-27.244654
31948,0.00066978,-25.798306,-25.798306,-25.860378
31949,0.0006698,-24.342426,-24.342426,-24.424341
31950,0.00066982,-22.92483,-28.731056,-22.92483
31951,0.00066984,-21.571667,-21.571667,-21.3594
31952,0.00066986,-20.222424,-20.222424,-19.72561
31953,0.00066989,-18.026148,-18.026148,-18.026148
31954,0.00066991,-16.346098,-16.346098,-16.258814
31955,0.00066993,-14.495882,-14.495882,-14.420435
31956,0.00066995,-12.50686,-19.818575,-12.50686
31957,0.00066997,-10.418737,-10.418737,-10.5080805
31958,0.00066999,-8.304599,-8.304599,-8.41897
31959,0.00067001,-6.245874,-6.245874,-6.245874
31960,0.00067003,-4.288835,-4.288835,-3.986596
31961,0.00067006,-1.3265626,-1.3265626,-1.6225824
31962,0.00067008,0.85495675,-7.6565433,0.85495675
31963,0.0006701,3.315804,3.315804,3.4308846
31964,0.00067012,5.999991,5.999991,6.091041
31965,0.00067014,8.814429,8.814429,8.814429
31966,0.00067016,11.663573,11.663573,11.559303
31967,0.00067018,14.442036,14.442036,14.307106
31968,0.0006702,17.04197,7.7283325,17.04197
31969,0.00067022,19.39879,19.39879,19.748756
31970,0.00067025,22.728973,22.728973,22.416481
31971,0.00067027,25.033669,25.033669,25.033669
31972,0.00067029,27.523233,27.523233,27.58909
31973,0.00067031,30.05036,30.05036,30.051247
31974,0.00067033,32.407936,23.544174,32.407936
31975,0.00067035,34.447006,34.447006,34.65647
31976,0.00067037,36.25125,36.25125,36.797585
31977,0.0006704,38.827614,38.827614,38.827614
31978,0.00067042,40.622913,40.622913,40.734356
31979,0.00067044,42.425114,42.425114,42.503883
31980,0.00067046,44.121315,36.77594,44.121315
31981,0.00067048,45.6194,45.6194,45.570778
31982,0.0006705,46.910267,46.910267,46.86326
31983,0.00067052,48.005592,48.005592,48.005592
31984,0.00067054,48.916706,48.916706,48.995827
31985,0.00067057,49.959633,49.959633,49.819313
31986,0.00067059,50.453102,45.243908,50.453102
31987,0.00067061,50.791874,50.791874,50.871563
31988,0.00067063,50.96321,50.96321,51.045876
31989,0.00067065,50.949932,50.949932,50.949932
31990,0.00067067,50.728134,50.728134,50.57005
31991,0.0006707,49.891487,49.891487,49.891823
31992,0.00067072,48.914043,47.345345,48.914043
31993,0.00067074,47.56374,47.56374,47.63108
31994,0.00067076,45.932434,45.932434,46.037334
31995,0.00067078,44.141827,44.141827,44.141827
31996,0.0006708,42.277763,42.277763,41.95701
31997,0.00067082,40.282684,40.282684,39.509743
31998,0.00067085,36.840065,43.568092,36.840065
31999,0.00067087,34.13704,34.13704,33.994606
32000,0.00067089,31.145718,31.145718,31.02024
32001,0.00067091,27.94236,27.94236,27.94236
32002,0.00067093,24.611954,24.611954,24.76902
32003,0.00067095,21.2744,21.2744,21.481422
32004,0.00067097,18.058327,29.93213,18.058327
32005,0.000671,13.539763,13.539763,14.500954
32006,0.00067102,10.451133,10.451133,10.81736
32007,0.00067104,7.0292735,7.0292735,7.0292735
32008,0.00067106,3.136496,3.136496,3.1286385
32009,0.00067108,-0.98230654,-0.98230654,-0.87868595
32010,0.0006711,-4.9865966,10.056577,-4.9865966
32011,0.00067113,-10.383551,-10.383551,-9.170191
32012,0.00067115,-13.882651,-13.882651,-13.400904
32013,0.00067117,-17.631617,-17.631617,-17.631617
32014,0.00067119,-21.804474,-21.804474,-21.860865
32015,0.00067121,-26.143488,-26.143488,-26.085718
32016,0.00067123,-30.282984,-13.66375,-30.282984
32017,0.00067126,-35.690422,-35.690422,-34.445827
32018,0.00067128,-39.082256,-39.082256,-38.56912
32019,0.0006713,-42.648952,-42.648952,-42.648952
32020,0.00067132,-46.578865,-46.578865,-46.67239
32021,0.00067134,-50.62969,-50.62969,-50.613796
32022,0.00067136,-54.451443,-37.923958,-54.451443
32023,0.00067138,-57.79249,-57.79249,-58.163845
32024,0.00067141,-62.243435,-62.243435,-61.73953
32025,0.00067143,-65.18704,-65.18704,-65.18704
32026,0.00067145,-68.33146,-68.33146,-68.524445
32027,0.00067147,-71.61533,-71.61533,-71.76443
32028,0.00067149,-74.917015,-61.2783,-74.917015
32029,0.00067151,-78.123215,-78.123215,-77.98953
32030,0.00067153,-81.15394,-81.15394,-80.99173
32031,0.00067155,-83.93753,-83.93753,-83.93753
32032,0.00067157,-86.443146,-86.443146,-86.83108
32033,0.0006716,-89.98277,-89.98277,-89.667755
32034,0.00067162,-92.44925,-80.673515,-92.44925
32035,0.00067164,-95.13808,-95.13808,-95.18045
32036,0.00067166,-97.896866,-97.896866,-97.8655
32037,0.00067168,-100.50809,-100.50809,-100.50809
32038,0.0006717,-102.821,-102.821,-103.11307
32039,0.00067172,-104.95199,-104.95199,-105.68167
32040,0.00067175,-108.20803,-98.15317,-108.20803
32041,0.00067177,-110.62077,-110.62077,-110.67972
32042,0.00067179,-113.10399,-113.10399,-113.094505
32043,0.00067181,-115.45218,-115.45218,-115.45218
32044,0.00067183,-117.51995,-117.51995,-117.75394
32045,0.00067185,-119.40242,-119.40242,-120.00638
32046,0.00067188,-122.21829,-114.378006,-122.21829
32047,0.0006719,-124.2767,-124.2767,-124.39725
32048,0.00067192,-126.453156,-126.453156,-126.54593
32049,0.00067194,-128.66287,-128.66287,-128.66287
32050,0.00067196,-130.8256,-130.8256,-130.74173
32051,0.00067198,-132.8791,-132.8791,-132.77762
32052,0.000672,-134.76566,-128.91429,-134.76566
32053,0.00067203,-137.24756,-137.24756,-136.70145
32054,0.00067205,-138.7958,-138.7958,-138.57791
32055,0.00067207,-140.38113,-140.38113,-140.38113
32056,0.00067209,-142.06764,-142.06764,-142.11038
32057,0.00067211,-143.75708,-143.75708,-143.75784
32058,0.00067213,-145.31058,-141.92561,-145.31058
32059,0.00067215,-146.62697,-146.62697,-146.75589
32060,0.00067217,-147.75575,-147.75575,-148.08328
32061,0.0006722,-149.28787,-149.28787,-149.28787
32062,0.00067222,-150.3029,-150.3029,-150.36795
32063,0.00067224,-151.27866,-151.27866,-151.32181
32064,0.00067226,-152.14554,-152.58571,-152.14554
32065,0.00067228,-152.84804,-152.84804,-152.83304
32066,0.0006723,-153.38719,-153.38719,-153.3787
32067,0.00067232,-153.7781,-153.7781,-153.7781
32068,0.00067234,-154.03355,-154.03355,-154.0325
32069,0.00067236,-154.15689,-154.15689,-154.13968
32070,0.00067239,-154.09647,-159.39116,-154.09647
32071,0.00067241,-153.89032,-153.89032,-153.89944
32072,0.00067243,-153.53333,-153.53333,-153.5391
32073,0.00067245,-153.00418,-153.00418,-153.00418
32074,0.00067247,-152.28542,-152.28542,-152.28763
32075,0.00067249,-151.37486,-151.37486,-151.38089
32076,0.00067251,-150.2742,-158.6653,-150.2742
32077,0.00067253,-148.98154,-148.98154,-148.96463
32078,0.00067255,-147.48071,-147.48071,-147.45462
32079,0.00067257,-145.75198,-145.75198,-145.75198
32080,0.00067259,-143.79996,-143.79996,-143.87283
32081,0.00067261,-141.72665,-141.72665,-141.83498
32082,0.00067263,-139.65848,-149.35045,-139.65848
32083,0.00067266,-136.70247,-136.70247,-137.36673
32084,0.00067268,-134.6927,-134.6927,-134.97733
32085,0.0006727,-132.50931,-132.50931,-132.50931
32086,0.00067272,-130.06726,-130.06726,-129.96854
32087,0.00067274,-127.42988,-127.42988,-127.36307
32088,0.00067276,-124.69754,-134.73137,-124.69754
32089,0.00067278,-121.949905,-121.949905,-121.97513
32090,0.0006728,-119.18379,-119.18379,-119.200226
32091,0.00067282,-116.375275,-116.375275,-116.375275
32092,0.00067284,-113.507225,-113.507225,-113.50174
32093,0.00067286,-110.58955,-110.58955,-110.58621
32094,0.00067288,-107.63895,-117.51574,-107.63895
32095,0.0006729,-104.67216,-104.67216,-104.67336
32096,0.00067292,-101.70619,-101.70619,-101.707306
32097,0.00067294,-98.75809,-98.75809,-98.75809
32098,0.00067296,-95.84358,-95.84358,-95.842316
32099,0.00067298,-92.97317,-92.97317,-92.972435
32100,0.000673,-90.15603,-99.188095,-90.15603
32101,0.00067302,-87.397865,-87.397865,-87.39529
32102,0.00067304,-84.69036,-84.69036,-84.68631
32103,0.00067306,-82.02176,-82.02176,-82.02176
32104,0.00067308,-79.38112,-79.38112,-79.388214
32105,0.0006731,-76.76088,-76.76088,-76.77054
32106,0.00067312,-74.15433,-82.1495,-74.15433
32107,0.00067314,-71.55124,-71.55124,-71.53079
32108,0.00067316,-68.927414,-68.927414,-68.89724
32109,0.00067318,-66.25516,-66.25516,-66.25516
32110,0.0006732,-63.53115,-63.53115,-63.608913
32111,0.00067322,-60.849674,-60.849674,-60.965603
32112,0.00067324,-58.329372,-66.553085,-58.329372
32113,0.00067326,-56.042,-56.042,-55.702175
32114,0.00067328,-53.871708,-53.871708,-53.085964
32115,0.00067331,-50.479763,-50.479763,-50.479763
32116,0.00067333,-47.941383,-47.941383,-47.87014
32117,0.00067334,-46.608788,-46.608788,-45.240017
32118,0.00067337,-42.574734,-52.285244,-42.574734
32119,0.00067339,-39.971966,-39.971966,-39.86062
32120,0.00067341,-37.27332,-37.27332,-37.08523
32121,0.00067343,-34.238064,-34.238064,-34.238064
32122,0.00067344,-32.53234,-32.53234,-31.314234
32123,0.00067347,-27.050161,-27.050161,-28.321314
32124,0.00067348,-25.268091,-33.53405,-25.268091
32125,0.0006735,-21.975277,-21.975277,-22.17483
32126,0.00067352,-18.92437,-18.92437,-19.060572
32127,0.00067354,-15.932642,-15.932642,-15.932642
32128,0.00067356,-12.858977,-12.858977,-12.802515
32129,0.00067358,-9.728741,-9.728741,-9.688745
32130,0.0006736,-6.608911,-16.928223,-6.608911
32131,0.00067362,-3.5516496,-3.5516496,-3.5688717
32132,0.00067364,-0.5498452,-0.5498452,-0.55812925
32133,0.00067366,2.4184334,2.4184334,2.4184334
32134,0.00067368,5.3692255,5.3692255,5.3625255
32135,0.0006737,8.295004,8.295004,8.288795
32136,0.00067372,11.18235,1.2046996,11.18235
32137,0.00067374,14.018138,14.018138,14.015846
32138,0.00067376,16.790417,16.790417,16.78489
32139,0.00067378,19.487526,19.487526,19.487526
32140,0.0006738,22.095852,22.095852,22.100807
32141,0.00067382,24.593966,24.593966,24.595436
32142,0.00067384,26.958473,17.985264,26.958473
32143,0.00067386,29.170107,29.170107,29.172829
32144,0.00067388,31.226067,31.226067,31.230934
32145,0.0006739,33.127663,33.127663,33.127663
32146,0.00067392,34.87467,34.87467,34.86521
32147,0.00067394,36.460655,36.460655,36.445045
32148,0.00067396,37.877666,30.942314,37.877666
32149,0.00067398,39.12365,39.12365,39.151344
32150,0.000674,40.22025,40.22025,40.259254
32151,0.00067402,41.195045,41.195045,41.195045
32152,0.00067403,41.64331,41.64331,41.965065
32153,0.00067405,42.433144,42.433144,42.57078
32154,0.00067407,43.020733,38.058743,43.020733
32155,0.00067409,43.354893,43.354893,43.311745
32156,0.00067411,43.46783,43.46783,43.441383
32157,0.00067413,43.412575,43.412575,43.412575
32158,0.00067415,43.23291,43.23291,43.23899
32159,0.00067417,42.93557,42.93557,42.935772
32160,0.00067419,42.518044,40.01693,42.518044
32161,0.00067421,41.9845,41.9845,41.996315
32162,0.00067423,41.365845,41.365845,41.380352
32163,0.00067425,40.699688,40.699688,40.699688
32164,0.00067427,40.010956,40.010956,39.97483
32165,0.00067429,39.273975,39.273975,39.22068
32166,0.00067431,38.45042,38.4473,38.45042
32167,0.00067433,37.525475,37.525475,37.674297
32168,0.00067434,37.04831,37.04831,36.89939
32169,0.00067436,36.128883,36.128883,36.128883
32170,0.00067438,35.317677,35.317677,35.370342
32171,0.0006744,34.597286,34.597286,34.633034
32172,0.00067442,33.92625,34.242928,33.92625
32173,0.00067444,33.273968,33.273968,33.260475
32174,0.00067446,32.653336,32.653336,32.64573
32175,0.00067448,32.08811,32.08811,32.08811
32176,0.0006745,31.598263,31.598263,31.59983
32177,0.00067452,31.188585,31.188585,31.189674
32178,0.00067454,30.860085,29.917904,30.860085
32179,0.00067456,30.612167,30.612167,30.612526
32180,0.00067458,30.4378,30.4378,30.438698
32181,0.0006746,30.328346,30.328346,30.328346
32182,0.00067461,30.295301,30.295301,30.271217
32183,0.00067463,30.267977,30.267977,30.258768
32184,0.00067465,30.286598,27.267143,30.286598
32185,0.00067467,30.347895,30.347895,30.355934
32186,0.00067469,30.46307,30.46307,30.472147
32187,0.00067471,30.64695,30.64695,30.64695
32188,0.00067473,30.911652,30.911652,30.89402
32189,0.00067475,31.258474,31.258474,31.233866
32190,0.00067477,31.686012,27.584997,31.686012
32191,0.00067479,32.205566,32.205566,32.258522
32192,0.00067481,32.87927,32.87927,32.95652
32193,0.00067483,33.781963,33.781963,33.781963
32194,0.00067485,34.94869,34.94869,34.729225
32195,0.00067486,35.594765,35.594765,35.780254
32196,0.00067488,36.90989,31.348866,36.90989
32197,0.0006749,38.151676,38.151676,38.085915
32198,0.00067492,39.319363,39.319363,39.274635
32199,0.00067494,40.4448,40.4448,40.4448
32200,0.00067496,41.551407,41.551407,41.573463
32201,0.00067498,42.62875,42.62875,42.64646
32202,0.000675,43.657936,37.98341,43.657936
32203,0.00067502,44.62472,44.62472,44.61106
32204,0.00067504,45.533375,45.533375,45.516827
32205,0.00067506,46.3928,46.3928,46.3928
32206,0.00067508,47.219334,47.219334,47.257057
32207,0.0006751,48.059013,48.059013,48.113014
32208,0.00067512,48.96531,43.677727,48.96531
32209,0.00067513,49.45662,49.45662,49.804424
32210,0.00067515,50.47131,50.47131,50.630592
32211,0.00067517,51.432106,51.432106,51.432106
32212,0.00067519,52.250427,52.250427,52.196026
32213,0.00067521,52.947266,52.947266,52.91111
32214,0.00067523,53.571026,48.712517,53.571026
32215,0.00067525,54.1603,54.1603,54.174053
32216,0.00067527,54.714535,54.714535,54.72312
32217,0.00067529,55.223366,55.223366,55.223366
32218,0.00067531,55.678814,55.678814,55.675514
32219,0.00067533,56.082386,56.082386,56.079815
32220,0.00067535,56.437965,52.389946,56.437965
32221,0.00067537,56.74769,56.74769,56.74827
32222,0.00067539,57.00672,57.00672,57.007305
32223,0.00067541,57.208473,57.208473,57.208473
32224,0.00067543,57.346775,57.346775,57.350075
32225,0.00067545,57.41708,57.41708,57.42942
32226,0.00067547,57.41526,54.250183,57.41526
32227,0.00067549,57.328453,57.328453,57.292213
32228,0.00067551,57.10885,57.10885,57.05979
32229,0.00067553,56.699932,56.699932,56.699932
32230,0.00067555,56.069386,56.069386,56.208477
32231,0.00067556,55.68968,55.68968,55.59031
32232,0.00067558,54.85691,54.0563,54.85691
32233,0.0006756,53.983208,53.983208,54.02024
32234,0.00067562,53.07164,53.07164,53.098854
32235,0.00067564,52.108135,52.108135,52.108135
32236,0.00067566,51.08132,51.08132,51.067116
32237,0.00067568,49.99073,49.99073,49.99241
32238,0.0006757,48.8386,50.51455,48.8386
32239,0.00067572,47.62635,47.62635,47.625713
32240,0.00067574,46.352043,46.352043,46.351788
32241,0.00067576,45.012917,45.012917,45.012917
32242,0.00067578,43.60417,43.60417,43.60325
32243,0.0006758,42.112835,42.112835,42.111797
32244,0.00067582,40.523903,43.92607,40.523903
32245,0.00067584,38.824863,38.824863,38.82737
32246,0.00067586,37.013187,37.013187,37.015358
32247,0.00067588,35.088844,35.088844,35.088844
32248,0.0006759,33.051777,33.051777,33.049297
32249,0.00067592,30.901848,30.901848,30.899147
32250,0.00067594,28.638893,34.967907,28.638893
32251,0.00067596,26.262972,26.262972,26.265846
32252,0.00067598,23.775034,23.775034,23.779032
32253,0.000676,21.176247,21.176247,21.176247
32254,0.00067602,18.46922,18.46922,18.466042
32255,0.00067604,15.66232,15.66232,15.659888
32256,0.00067606,12.765358,22.135864,12.765358
32257,0.00067608,9.788327,9.788327,9.790993
32258,0.0006761,6.741964,6.741964,6.7446055
32259,0.00067612,3.6371834,3.6371834,3.6371834
32260,0.00067614,0.4848514,0.4848514,0.48264226
32261,0.00067616,-2.7043884,-2.7043884,-2.705346
32262,0.00067618,-5.9199457,5.584702,-5.9199457
32263,0.0006762,-9.153612,-9.153612,-9.155297
32264,0.00067622,-12.406695,-12.406695,-12.409936
32265,0.00067624,-15.682885,-15.682885,-15.682885
32266,0.00067626,-18.984753,-18.984753,-18.977808
32267,0.00067628,-22.310387,-22.310387,-22.300074
32268,0.0006763,-25.656763,-13.439897,-25.656763
32269,0.00067632,-29.02634,-29.02634,-29.051294
32270,0.00067634,-32.44354,-32.44354,-32.48074
32271,0.00067636,-35.938255,-35.938255,-35.938255
32272,0.00067638,-39.510056,-39.510056,-39.413845
32273,0.0006764,-43.0371,-43.0371,-42.893826
32274,0.00067642,-46.367214,-32.604195,-46.367214
32275,0.00067645,-50.846264,-50.846264,-49.824
32276,0.00067647,-53.69348,-53.69348,-53.251003
32277,0.00067649,-56.637966,-56.637966,-56.637966
32278,0.00067651,-59.809864,-59.809864,-59.980495
32279,0.00067653,-63.14573,-63.14573,-63.278103
32280,0.00067655,-66.53372,-53.255722,-66.53372
32281,0.00067657,-69.86579,-69.86579,-69.741
32282,0.00067659,-73.04917,-73.04917,-72.896515
32283,0.00067661,-75.994896,-75.994896,-75.994896
32284,0.00067663,-78.65316,-78.65316,-79.028595
32285,0.00067665,-81.13083,-81.13083,-81.97634
32286,0.00067668,-84.82815,-72.459496,-84.82815
32287,0.0006767,-87.446815,-87.446815,-87.574
32288,0.00067672,-90.11757,-90.11757,-90.20291
32289,0.00067674,-92.70803,-92.70803,-92.70803
32290,0.00067676,-95.11404,-95.11404,-95.08328
32291,0.00067678,-97.34425,-97.34425,-97.33206
32292,0.0006768,-99.43558,-90.173416,-99.43558
32293,0.00067682,-101.40862,-101.40862,-101.387726
32294,0.00067684,-103.21886,-103.21886,-103.17801
32295,0.00067686,-104.80545,-104.80545,-104.80545
32296,0.00067688,-106.13056,-106.13056,-106.26883
32297,0.00067691,-107.75322,-107.75322,-107.567406
32298,0.00067693,-108.70389,-104.506096,-108.70389
32299,0.00067695,-109.61427,-109.61427,-109.6741
32300,0.00067697,-110.43538,-110.43538,-110.471954
32301,0.00067699,-111.09305,-111.09305,-111.09305
32302,0.00067701,-111.532326,-111.532326,-111.53347
32303,0.00067703,-111.775246,-111.775246,-111.790306
32304,0.00067705,-111.86307,-113.071495,-111.86307
32305,0.00067707,-111.824165,-111.824165,-111.75662
32306,0.0006771,-111.473564,-111.473564,-111.46658
32307,0.00067712,-110.99246,-110.99246,-110.99246
32308,0.00067714,-110.290764,-110.290764,-110.32913
32309,0.00067716,-109.42908,-109.42908,-109.49465
